277.917,107,45,184
337.385,165,214,196
877.648,102,2,199
343.580,70,203,137
345.511,112,64,224
472.231,107,134,177
615.634,81,246,49
631.217,214,158,54
534.537,33,180,130
632.977,250,187,67
925.587,202,124,197
506.889,235,229,82
484.282,58,132,208
857.037,206,169,135
964.412,161,57,198
202.111,236,234,121
722.379,194,128,113
687.061,129,46,127
321.742,153,248,118
888.163,158,181,72
380.685,5,27,224
815.149,53,193,213
555.642,232,48,176
165.004,82,28,65
825.355,123,168,216
992.834,47,210,221
495.736,71,150,245
527.712,225,32,246
689.493,127,246,21
857.588,124,92,235
412.484,75,222,94
766.643,181,169,168
943.010,169,182,247
809.886,126,19,145
965.515,4,89,68
268.397,80,82,74
737.528,48,215,41
832.459,236,90,97
981.047,146,133,172
325.903,105,56,85
340.060,241,238,174
595.946,223,142,230
973.391,8,70,94
770.796,220,119,244
703.604,86,241,174
407.130,70,4,71
438.789,235,21,137
347.309,23,139,148
732.876,96,243,11
354.496,145,28,111
277.266,167,43,31
319.656,138,118,150
789.206,21,208,239
189.562,224,31,210
821.710,143,230,36
786.567,28,68,211
758.924,210,90,142
511.506,74,158,96
950.937,146,139,164
974.836,237,233,109
32.400,107,109,196
564.721,227,111,190
536.032,179,13,48
461.010,249,189,199
163.358,195,106,108
823.990,136,146,226
185.462,29,84,102
845.890,59,180,162
810.675,170,201,30
217.736,219,216,178
903.801,23,98,48
345.468,149,46,67
648.350,123,165,9
802.827,249,197,58
180.578,90,121,94
735.695,229,137,245
358.396,242,182,249
714.828,86,211,119
136.169,193,15,162
391.635,83,137,214
273.593,28,96,112
835.506,161,113,238
212.448,105,77,66
866.393,39,78,5
230.265,122,121,25
221.747,219,139,148
219.555,192,183,81
285.467,141,216,225
369.182,104,13,71
557.384,180,100,181
396.254,13,54,188
240.344,34,62,96
128.791,212,174,102
226.495,36,170,225
927.236,247,206,244
898.000,80,175,100
367.679,207,221,84
282.377,181,112,2
243.031,58,207,90
25.052,2,116,71
340.341,87,141,35
718.095,67,93,179
620.376,173,186,102
306.853,51,136,4
62.075,9,83,19
155.610,168,156,9
33.327,202,110,233
962.854,164,167,0
743.199,209,112,89
2.137,132,47,251
75.486,128,19,215
657.514,17,209,231
929.859,35,225,189
919.990,60,105,61
111.737,244,44,1
576.753,167,94,53
464.854,54,232,4
861.996,108,0,93
670.010,162,29,242
675.426,0,79,70
321.597,32,144,218
487.700,254,55,186
271.679,183,196,37
420.054,45,216,68
992.058,232,240,106
838.553,20,224,118
908.380,204,153,243
146.353,13,149,127
943.372,71,56,62
735.973,174,20,85
750.862,41,23,215
314.496,59,193,105
458.620,175,19,160
89.548,176,122,53
814.117,0,10,114
269.490,32,76,57
652.218,217,195,60
515.624,57,171,109
646.302,156,104,106
836.394,56,254,249
106.508,142,198,158
607.201,53,182,71
537.007,90,200,225
663.782,204,227,91
917.345,181,88,254
457.961,165,143,26
735.536,211,199,134
286.609,70,58,45
248.850,236,170,237
998.602,227,228,221
199.866,154,215,105
520.228,96,110,175
983.270,129,161,222
526.309,87,172,142
762.965,151,69,184
408.176,98,55,65
433.233,29,96,113
991.217,3,241,127
525.758,54,105,224
482.483,150,199,168
147.571,40,242,154
911.550,136,106,19
278.264,181,93,112
906.456,30,235,4
283.826,164,78,92
412.434,194,95,245
936.466,70,52,42
134.995,111,253,14
960.516,133,28,12
190.294,167,26,109
398.189,243,232,153
893.493,196,15,242
513.977,5,169,243
856.056,96,194,249
214.827,180,254,87
421.088,227,105,10
239.637,108,177,113
388.289,238,234,221
585.650,89,33,201
410.130,97,77,48
593.421,8,172,11
906.021,92,215,180
61.966,240,187,77
11.125,236,40,201
507.627,231,178,113
517.985,70,145,69
866.415,31,201,242
577.871,115,81,43
445.473,123,170,16
65.186,55,157,182
873.365,171,115,225
217.943,29,144,137
599.202,96,227,72
813.476,15,52,190
49.929,113,227,143
712.809,30,247,94
573.019,162,80,45
862.602,196,78,161
158.681,43,175,57
511.930,46,19,146
818.263,180,34,57
995.655,101,171,38
559.418,238,240,235
690.351,136,177,25
882.472,207,205,13
17.443,240,21,183
96.863,164,105,244
691.109,102,159,154
168.715,53,8,173
389.558,84,186,224
653.531,107,29,80
927.880,99,64,187
753.693,41,60,179
386.070,154,242,206
93.643,144,130,11
149.773,6,81,18
946.801,119,15,93
994.066,254,8,218
930.232,42,216,132
244.623,248,224,100
734.772,113,97,126
511.836,104,172,192
508.558,232,170,85
915.828,86,135,159
647.696,226,52,173
489.465,155,193,184
835.627,84,254,191
625.885,148,124,6
418.750,242,176,0
978.856,96,8,166
910.265,200,20,91
528.120,80,217,167
451.895,120,0,26
939.623,210,209,71
273.275,147,144,32
333.386,75,151,236
95.788,134,132,185
801.569,136,223,155
568.330,201,18,220
94.314,176,135,156
94.987,140,212,98
68.493,241,1,169
478.726,178,47,19
478.632,145,27,131
691.420,134,249,220
891.871,206,42,94
330.079,204,194,253
231.542,58,207,29
491.647,70,133,129
786.164,218,201,180
657.633,102,199,88
786.545,28,211,27
861.951,34,44,55
502.143,91,209,222
24.337,226,140,252
208.012,128,225,107
40.528,63,136,180
932.845,180,195,81
834.047,12,68,166
896.153,231,17,102
443.554,70,126,30
321.646,67,67,126
746.566,27,242,176
544.917,123,99,214
477.111,12,160,208
458.701,49,198,14
841.541,62,104,159
666.035,143,70,12
721.737,40,16,51
241.131,112,236,68
145.812,184,77,54
325.076,42,144,71
907.518,220,219,193
665.750,83,10,22
269.712,67,63,19
984.675,94,229,84
851.385,59,246,138
429.655,117,28,38
814.124,239,113,135
56.237,187,27,107
755.027,19,52,221
994.306,85,126,115
912.610,188,192,144
971.198,195,64,29
372.858,11,170,215
934.089,190,56,180
286.425,89,19,210
915.405,150,27,228
98.788,153,136,27
243.778,99,27,59
820.684,178,246,30
347.275,180,208,193
463.139,210,187,32
3.011,220,230,62
10.549,2,79,20
697.651,40,65,43
943.602,231,185,188
483.412,107,119,181
850.479,57,234,82
236.250,236,212,53
867.741,13,139,5
248.552,20,235,81
328.050,217,121,23
865.970,179,27,126
85.826,78,107,223
312.902,23,154,73
33.510,16,208,22
765.529,124,34,106
214.741,1,108,231
772.069,206,189,137
150.060,232,33,209
879.629,244,10,53
895.800,79,5,207
550.373,173,185,32
799.686,152,128,214
492.317,143,79,140
482.554,36,0,229
129.900,43,110,150
840.880,248,52,177
427.165,147,138,123
130.087,201,205,25
121.465,188,156,226
190.367,232,202,40
308.758,75,103,125
113.931,92,54,194
359.834,170,88,165
311.577,186,112,5
367.111,139,242,166
429.167,185,195,161
130.821,87,38,196
554.494,222,247,166
358.363,31,180,68
789.603,253,134,92
878.502,135,182,144
839.759,44,8,240
749.336,198,250,121
477.771,147,222,131
705.639,149,26,88
729.126,90,150,219
551.934,237,207,138
319.559,151,148,92
677.459,117,98,67
111.943,55,114,6
64.463,174,202,82
282.679,179,103,184
655.905,154,230,172
415.342,76,166,175
845.509,236,4,137
214.682,252,180,34
382.268,237,123,56
338.967,131,188,45
666.060,198,31,220
306.667,168,189,173
723.179,154,194,220
895.261,212,121,37
228.581,176,180,107
878.138,85,232,26
853.671,79,32,162
621.839,7,168,74
252.811,23,101,195
363.089,45,234,197
832.116,111,109,206
673.739,55,250,129
670.908,215,4,177
738.142,61,96,142
435.010,254,209,100
576.439,250,211,202
210.576,255,246,146
916.433,115,176,214
993.382,31,119,202
904.439,149,8,160
793.109,138,241,120
537.551,216,199,248
807.533,61,134,242
894.667,18,172,46
933.545,231,56,219
31.873,53,255,252
247.608,228,97,180
867.406,96,111,134
66.316,175,250,148
246.547,141,0,1
53.813,127,89,0
704.668,9,249,64
707.464,12,137,87
784.146,116,79,85
145.445,16,1,6
712.130,43,193,212
367.640,254,82,149
519.864,210,21,9
764.070,173,115,141
58.296,56,226,66
250.814,145,103,114
595.924,185,86,184
931.179,138,175,202
613.078,134,65,241
172.744,83,127,59
53.368,247,196,59
591.800,51,75,21
795.951,57,169,190
87.027,207,117,54
683.930,109,70,191
17.961,243,39,209
982.479,47,87,115
189.698,135,205,235
954.340,55,151,27
253.952,79,128,9
935.083,112,45,30
766.591,119,140,183
357.553,190,68,84
783.050,114,94,2
10.791,238,158,193
439.428,72,143,233
972.685,206,30,212
683.579,88,230,169
647.280,136,250,44
602.718,162,25,37
753.395,92,106,20
105.972,108,74,42
942.507,37,143,69
723.674,1,191,23
827.379,132,27,41
439.254,125,97,35
759.460,131,191,67
443.476,223,160,203
10.923,23,164,7
110.604,5,76,69
358.250,244,252,239
436.894,100,105,24
769.618,198,62,170
331.702,133,152,241
539.526,134,75,143
404.491,14,226,120
966.666,225,241,141
179.434,205,4,192
807.082,184,72,71
610.305,60,88,170
609.802,179,28,73
147.754,220,36,5
597.776,191,82,109
183.826,132,250,191
967.296,1,26,174
618.190,44,144,127
254.336,73,99,241
150.088,106,186,212
248.243,123,77,97
698.747,105,14,97
83.155,165,125,64
48.242,105,162,15
451.604,55,119,149
233.634,213,82,87
133.372,249,130,203
945.569,187,39,232
848.155,167,36,19
315.420,160,132,165
157.337,38,192,201
856.630,131,54,77
854.098,65,3,17
354.612,245,233,162
360.057,193,163,211
359.539,183,248,203
199.334,220,252,102
694.499,226,67,122
932.961,25,252,172
136.978,226,223,43
176.112,150,166,113
108.442,138,250,227
842.494,176,121,192
824.017,140,158,118
63.018,220,120,94
384.931,41,49,73
411.940,217,157,33
938.007,2,142,207
201.887,121,239,129
457.568,153,174,64
695.765,219,200,85
260.356,46,215,153
475.564,94,224,151
290.069,181,227,252
431.846,194,165,163
734.463,185,44,205
646.473,34,38,148
80.747,158,135,13
432.999,105,124,133
656.727,6,57,191
756.927,50,216,80
477.667,177,240,78
379.732,180,113,115
894.894,103,122,83
562.490,42,109,1
415.672,151,79,85
805.812,71,11,133
454.429,55,166,165
35.898,251,136,58
8.211,203,100,79
978.055,126,178,188
599.338,207,13,127
181.672,117,129,152
962.697,33,104,72
62.239,243,103,66
566.422,222,77,173
485.985,157,232,212
242.301,7,142,28
956.912,191,73,249
25.643,40,183,47
875.549,171,163,150
3.653,42,43,108
425.772,14,25,78
382.471,190,151,208
51.660,149,7,41
229.681,166,37,142
962.946,194,231,96
179.254,183,229,144
604.172,127,114,95
166.445,60,146,214
328.250,115,122,118
850.194,86,51,215
74.550,2,238,2
74.297,165,167,220
919.592,44,134,28
962.976,245,98,69
996.364,63,180,134
358.974,166,21,98
518.710,223,57,247
542.592,201,230,222
32.458,253,205,155
679.848,175,240,100
518.756,224,144,159
713.723,169,240,36
948.727,195,251,107
393.058,191,173,110
215.901,203,102,181
83.969,128,140,14
668.538,131,25,186
252.269,157,192,48
979.329,116,120,62
323.711,22,52,29
346.776,227,84,119
566.868,79,87,184
143.961,234,100,213
836.141,123,131,75
352.062,197,234,100
877.509,135,206,168
22.361,130,246,213
708.063,178,30,65
824.968,22,166,188
821.279,162,150,64
637.767,30,218,47
153.868,25,129,39
816.221,112,121,93
396.449,87,248,126
661.436,80,251,20
528.454,55,5,234
982.291,95,246,0
551.053,170,180,35
397.382,186,139,8
474.545,16,196,248
460.777,142,93,114
800.888,39,15,106
926.247,208,10,171
68.009,82,165,46
719.147,164,79,43
524.973,149,200,189
547.197,135,212,125
95.614,73,160,53
732.667,204,210,171
939.625,4,25,85
548.447,170,32,239
516.949,149,7,229
860.595,168,98,77
803.772,196,166,161
924.065,55,247,83
100.034,138,169,34
756.209,196,206,8
372.379,183,45,247
313.434,59,16,111
646.364,96,97,86
420.142,24,81,193
124.396,184,199,187
249.544,20,196,212
387.368,17,192,51
879.691,15,158,0
164.304,30,68,162
508.107,124,140,110
569.304,114,70,15
211.549,31,7,140
893.440,222,30,137
555.760,5,111,7
232.372,152,2,8
865.056,56,197,139
94.538,156,68,231
636.944,194,105,34
125.791,168,218,8
197.295,60,93,80
112.049,209,176,136
827.418,106,233,230
421.496,195,67,102
230.981,22,79,46
936.207,141,252,197
661.273,35,250,19
864.550,43,193,43
58.338,167,18,58
868.547,158,29,170
72.246,194,162,171
169.824,128,135,185
872.430,210,19,81
824.423,112,21,156
750.034,2,178,108
515.439,94,245,193
151.810,168,180,19
926.693,55,120,29
294.525,251,165,254
157.890,102,73,210
745.948,20,255,169
779.362,11,85,42
900.337,208,159,81
863.299,154,190,187
988.107,203,98,219
388.729,221,116,138
523.483,107,238,103
576.562,95,254,132
985.186,59,19,36
718.904,179,106,121
162.712,2,218,85
201.856,218,182,146
156.082,39,44,207
660.911,223,169,21
136.425,87,123,189
4.697,48,38,205
208.782,251,152,159
407.682,65,60,49
836.228,136,19,172
318.514,137,252,16
801.654,16,165,84
895.850,2,70,122
670.430,229,204,90
453.849,13,70,113
932.757,179,204,73
732.246,208,226,68
325.496,214,136,34
829.677,242,156,3
127.778,223,230,93
187.927,232,223,147
990.523,61,81,140
915.963,97,0,233
90.154,64,28,221
61.454,28,215,168
967.462,182,216,192
421.241,139,227,18
671.521,54,23,206
88.615,179,245,108
27.791,132,189,174
979.745,244,223,117
119.455,213,124,10
498.397,112,34,8
6.123,112,103,229
412.991,196,231,85
626.332,186,71,224
868.399,71,189,20
47.271,224,130,186
947.704,47,206,123
21.614,196,28,105
728.364,100,141,77
111.622,23,232,187
437.093,99,128,196
44.391,227,148,215
182.362,141,174,106
51.735,161,143,129
170.857,52,241,127
754.637,140,119,11
433.185,159,18,47
244.806,149,140,120
380.355,90,1,69
934.298,102,235,62
8.147,63,206,231
795.396,255,217,210
465.989,39,220,74
237.491,90,76,76
863.398,149,116,189
751.899,249,161,8
317.778,80,241,252
728.378,149,144,97
683.226,149,167,155
867.501,213,49,230
694.001,17,56,245
576.981,235,162,216
463.584,123,199,14
271.295,189,19,92
819.730,213,88,243
131.401,124,105,18
197.158,115,84,35
828.936,152,213,41
197.363,165,157,11
497.840,166,172,235
340.268,184,91,118
909.554,82,76,113
815.628,180,65,252
765.595,36,18,52
653.003,29,73,94
948.829,186,65,58
330.720,116,170,8
237.889,144,42,139
426.659,235,51,199
847.348,57,192,41
105.319,39,235,94
739.492,86,39,222
141.899,223,104,198
766.790,149,182,136
728.036,145,212,87
362.770,161,23,219
133.623,82,159,16
431.573,79,179,203
786.296,135,249,118
300.072,13,119,215
401.025,97,47,249
629.474,135,3,112
437.087,219,27,16
126.761,179,75,155
240.148,246,55,149
642.573,209,50,199
717.705,238,224,166
243.994,100,69,107
462.704,111,24,161
779.131,204,248,182
824.711,145,244,167
445.649,131,102,152
269.250,132,140,67
715.813,230,93,161
103.912,216,54,1
79.393,214,219,85
307.069,207,152,91
895.072,211,242,54
635.704,14,117,152
488.365,246,67,27
191.485,2,200,127
616.934,104,95,229
108.359,158,199,140
708.252,115,168,33
795.981,222,230,155
712.206,191,211,94
609.357,246,24,30
77.770,173,236,126
624.629,93,96,22
347.874,69,66,215
335.095,143,19,139
104.892,184,98,108
231.692,157,134,38
669.222,206,146,140
828.586,232,194,231
600.308,223,199,180
852.848,27,208,67
140.103,155,14,178
575.778,174,250,183
435.984,32,93,214
156.659,0,11,150
405.499,33,125,43
455.886,218,211,204
866.740,92,166,0
573.259,199,167,7
205.351,136,136,80
476.322,109,4,25
905.528,245,80,21
794.492,11,85,231
676.398,0,42,159
84.407,124,196,11
168.763,140,182,5
212.031,159,52,122
105.220,163,244,81
787.753,157,129,10
948.934,56,167,28
692.947,77,93,120
50.060,112,68,8
373.509,221,38,80
331.930,200,24,103
167.078,23,182,3
665.418,48,16,11
282.013,170,102,140
798.237,150,88,183
296.376,251,208,246
514.522,115,210,236
612.619,85,240,58
391.098,134,109,217
980.297,41,10,98
425.631,22,233,148
705.927,211,139,8
295.806,140,0,134
14.692,4,173,97
255.367,219,109,110
581.206,173,159,213
255.749,50,234,86
426.330,101,224,235
8.151,172,150,137
590.557,25,90,27
31.748,210,171,197
909.425,10,6,215
137.375,127,96,32
602.141,219,36,78
621.873,185,88,184
914.418,51,81,201
882.977,99,3,38
228.468,167,44,194
412.604,133,153,175
75.005,188,189,153
623.755,122,3,112
295.966,222,216,82
844.758,116,249,130
111.468,236,142,146
495.674,155,185,242
248.977,206,129,3
810.407,116,111,86
96.686,184,61,41
556.448,112,171,194
741.347,225,153,177
557.226,4,114,177
223.634,234,198,112
590.932,209,34,237
270.693,131,53,207
11.454,184,247,207
622.041,235,2,118
266.347,130,110,248
349.768,25,115,200
481.989,189,58,185
889.081,54,194,150
394.655,211,174,130
572.411,143,74,53
141.456,81,57,238
602.354,191,170,80
744.137,106,63,184
473.256,222,6,174
678.229,237,153,158
834.298,90,19,53
914.046,139,221,167
794.229,237,56,61
228.889,232,238,132
59.357,209,73,55
66.747,1,181,77
183.048,117,9,217
769.509,86,29,75
389.849,77,87,74
142.320,222,174,33
322.607,203,71,7
38.501,167,64,32
364.134,122,60,179
689.033,238,64,174
35.294,106,56,79
652.086,199,131,159
729.713,191,87,234
903.184,182,66,239
920.255,158,22,141
0.337,232,73,182
604.242,62,169,146
518.582,178,16,233
236.899,204,143,13
90.458,30,244,53
188.895,142,10,97
287.479,255,249,91
176.623,249,200,3
415.951,51,231,148
890.888,19,93,70
742.639,230,12,2
3.790,214,141,46
49.905,87,38,100
611.267,140,239,89
812.930,242,157,130
73.294,215,25,165
965.898,42,155,123
303.712,128,163,80
124.549,174,242,104
126.352,195,42,217
684.734,230,37,146
234.540,213,12,95
601.743,34,78,92
810.693,215,134,130
329.506,235,193,147
282.816,254,115,221
493.885,26,182,137
894.916,133,113,245
961.716,29,21,219
165.017,81,238,46
155.120,165,131,18
969.778,239,63,114
952.056,173,166,132
996.752,228,161,77
363.103,70,107,61
463.563,74,88,204
944.861,6,240,195
939.979,197,152,221
101.227,95,241,234
100.948,48,26,219
392.391,96,219,199
351.497,134,0,176
931.150,160,170,179
406.454,38,67,70
216.791,183,244,74
330.772,223,27,54
400.368,31,57,104
121.196,177,161,91
111.294,161,85,99
321.894,217,231,80
156.734,78,94,168
806.742,27,125,126
827.286,155,113,184
550.734,169,116,150
625.310,45,128,220
529.108,80,250,146
256.156,225,142,132
147.177,36,212,254
958.533,59,74,60
248.237,161,7,190
147.676,163,143,25
845.042,237,119,114
267.358,59,110,204
714.662,196,119,81
779.387,233,67,42
0.393,132,104,200
48.363,204,59,58
921.012,132,121,113
714.472,82,250,67
689.693,250,222,168
331.152,211,221,22
985.672,141,154,192
557.612,7,238,10
910.030,189,24,204
76.891,164,126,184
807.516,56,121,17
544.946,197,22,88
292.388,225,212,48
549.578,5,145,218
962.708,252,41,64
707.876,140,251,120
783.242,105,64,246
776.869,99,76,111
841.139,239,75,52
10.728,205,183,63
106.066,33,53,97
698.673,35,54,25
120.568,161,246,245
426.464,178,163,142
767.392,225,156,83
48.023,90,56,231
552.887,97,11,124
854.824,196,203,41
28.140,237,236,75
979.981,191,70,36
629.672,237,161,201
824.166,10,121,110
838.112,141,115,241
393.825,133,151,219
600.312,108,101,103
89.083,93,89,180
785.805,108,229,201
165.829,206,13,6
489.589,139,96,247
250.220,215,50,226
168.557,46,239,46
449.216,184,169,70
272.535,168,87,92
407.768,13,117,236
559.914,129,224,92
570.685,83,13,60
101.552,16,189,61
286.776,233,148,129
410.615,154,133,214
541.683,138,126,234
406.699,153,112,252
742.719,179,17,63
910.156,14,111,16
550.947,5,215,122
475.171,131,223,91
967.802,28,88,207
420.746,130,4,98
83.387,223,5,41
551.284,93,92,40
675.939,140,225,23
139.098,151,6,189
423.845,144,99,136
425.057,24,230,186
453.195,98,135,82
657.531,124,48,31
619.862,21,194,68
947.837,153,137,79
739.872,178,22,201
532.052,136,190,49
428.727,98,244,248
111.728,110,204,142
161.639,69,150,102
824.974,7,61,9
556.337,56,124,235
472.010,134,143,238
806.272,225,38,18
497.252,231,33,200
947.046,255,223,210
108.819,161,97,64
3.590,72,145,72
619.755,131,28,10
668.661,180,57,17
855.328,131,166,104
717.474,36,50,131
895.478,38,16,126
541.438,109,7,101
531.149,241,96,136
635.886,146,209,221
682.234,82,229,72
216.859,180,44,254
222.321,125,134,25
410.818,231,246,166
2.891,74,2,195
379.065,111,35,72
587.541,68,185,179
441.688,251,72,173
868.791,152,19,66
484.735,79,92,193
302.644,164,186,134
578.771,198,170,157
880.282,227,152,72
616.239,26,23,99
813.048,8,241,28
278.118,9,141,24
645.725,100,245,251
583.902,29,166,58
335.432,123,63,85
265.191,179,117,84
857.769,206,97,123
889.634,245,194,108
599.509,21,14,164
962.899,81,108,227
916.938,90,231,102
235.884,130,58,209
948.717,240,140,121
630.148,6,226,176
971.239,106,213,153
534.048,149,72,56
202.350,191,239,90
849.945,201,60,161
178.402,104,136,43
760.331,143,3,230
997.720,214,95,20
259.599,29,202,119
87.327,117,84,169
477.540,230,100,87
739.107,159,146,37
673.583,196,90,54
55.214,142,170,214
218.728,16,125,20
183.677,138,12,78
441.243,14,96,166
492.216,223,154,150
866.186,7,167,95
691.734,206,16,147
760.380,61,212,30
44.786,108,213,81
95.061,80,237,216
155.195,178,92,148
646.991,90,83,10
854.551,193,57,166
375.174,201,13,63
710.847,52,67,95
286.819,221,28,138
879.756,83,33,46
337.573,250,157,250
940.137,103,251,185
713.274,50,12,28
581.507,31,171,134
550.425,5,33,175
658.710,148,83,148
138.838,236,207,3
100.900,202,184,248
913.777,68,178,194
43.676,221,105,49
992.250,252,81,118
313.937,19,225,247
170.623,65,82,64
326.948,100,128,8
446.197,106,57,208
652.271,4,24,105
557.682,243,81,153
458.574,252,87,103
487.254,29,223,103
393.599,32,169,177
685.809,246,82,155
460.967,33,38,88
104.841,204,207,150
229.757,49,44,42
279.563,145,220,176
904.938,168,127,180
83.718,210,26,61
104.927,191,30,201
909.002,118,56,87
615.807,82,101,21
141.431,216,119,217
659.468,47,70,86
981.091,121,239,25
551.111,179,181,92
994.431,159,213,97
715.493,248,171,62
21.110,168,120,123
860.080,157,250,9
344.768,185,255,35
699.076,123,197,156
147.726,64,34,51
587.760,80,112,48
718.839,174,15,151
492.922,54,136,240
803.143,82,212,10
862.691,97,121,19
889.189,17,51,96
916.176,197,171,42
515.712,240,77,21
122.725,98,237,13
382.645,91,198,152
333.356,168,221,212
630.713,108,180,8
31.701,237,240,46
934.703,236,151,182
154.560,52,86,237
1.102,209,87,239
581.666,116,194,227
260.060,166,172,52
328.259,116,156,43
534.867,239,234,84
347.133,150,228,20
731.907,75,109,77
360.747,192,161,13
176.840,115,175,187
964.650,213,175,131
703.926,236,15,39
694.420,68,21,37
800.634,25,41,148
308.762,22,153,181
403.147,149,37,70
659.842,194,58,42
744.663,228,206,53
220.826,148,253,152
958.130,245,65,37
289.663,238,209,22
962.970,30,203,67
232.703,109,33,196
592.484,63,110,114
938.284,75,254,43
954.956,216,225,249
327.610,199,69,192
746.471,203,46,172
3.715,172,218,244
590.239,139,36,132
696.593,27,113,188
266.310,132,145,12
749.411,19,114,56
78.031,20,156,114
456.664,45,197,250
852.581,19,239,27
28.864,113,243,69
827.267,148,140,28
644.223,235,79,213
339.202,28,78,144
190.623,250,85,61
262.558,95,72,76
396.699,31,109,238
850.824,144,237,142
134.187,85,243,79
683.643,96,64,74
805.913,253,23,25
775.719,71,200,169
992.042,52,71,89
798.474,59,199,216
239.701,214,112,109
568.732,38,55,63
779.954,220,176,111
442.561,194,97,144
426.435,200,112,14
700.067,139,136,30
851.041,237,120,229
220.846,27,165,224
875.087,198,169,224
802.235,46,21,246
856.331,59,120,191
510.379,152,158,157
590.630,161,159,13
455.886,77,126,9
872.739,214,118,30
755.808,46,223,10
653.712,207,206,139
839.945,222,86,10
829.098,250,49,0
967.804,169,235,54
155.691,107,173,244
668.068,253,223,99
6.124,149,133,175
443.024,11,206,83
159.952,219,72,204
533.642,145,30,175
297.607,8,42,238
874.664,139,188,215
817.987,139,247,250
420.348,84,144,175
331.651,198,65,211
487.565,170,124,220
277.891,60,227,8
697.040,37,249,214
466.615,105,120,33
670.366,17,202,105
105.360,101,64,238
775.891,9,176,155
967.255,194,223,89
730.050,26,202,22
556.770,72,140,117
276.767,159,230,132
912.969,89,249,186
500.040,198,254,109
324.338,239,197,72
420.277,73,131,29
844.884,142,40,216
792.487,119,52,238
660.602,167,61,32
409.436,246,194,240
221.884,180,194,196
351.312,78,11,147
18.742,63,110,245
960.061,133,147,174
655.653,30,169,142
330.015,106,180,244
622.987,72,86,203
458.534,209,128,128
439.324,166,219,57
865.897,236,183,143
610.295,47,8,92
91.008,223,157,59
618.036,55,224,36
309.926,188,7,229
606.632,198,4,43
309.911,152,175,54
336.917,6,28,245
76.432,183,57,81
185.928,229,164,226
340.986,134,17,227
834.843,218,162,107
659.282,1,117,17
284.195,25,37,113
691.504,233,82,202
398.141,195,228,243
318.494,147,249,244
516.320,143,102,140
114.195,70,236,4
140.500,84,2,7
334.098,122,238,236
12.807,146,33,167
836.689,108,182,58
726.261,207,159,100
86.927,171,135,42
295.473,91,135,74
251.679,174,227,224
381.979,116,195,30
110.778,230,70,208
467.063,139,34,29
991.967,175,212,124
33.908,57,11,254
178.198,35,130,130
984.400,146,83,197
389.683,89,242,149
973.156,64,80,126
655.794,28,169,85
863.292,106,139,52
478.461,236,164,215
130.249,227,12,62
902.825,117,91,78
847.505,220,231,238
389.450,53,174,186
983.210,57,60,150
155.596,74,129,30
763.332,244,249,11
786.920,62,220,18
567.653,249,16,132
46.814,132,253,64
276.042,154,28,146
464.961,248,209,32
841.293,46,191,26
797.661,147,70,67
731.884,181,197,105
190.518,22,46,144
118.863,10,24,66
202.718,236,192,197
547.038,110,37,199
325.813,129,18,145
49.509,33,1,115
896.189,211,239,11
966.176,78,20,119
542.614,120,150,144
132.761,143,107,209
45.148,65,10,206
267.814,78,13,133
692.216,82,60,91
930.306,17,65,196
622.529,161,183,102
290.052,4,229,225
578.837,254,52,103
3.461,113,145,30
42.208,175,78,128
604.252,74,125,246
614.652,170,196,23
281.340,160,137,98
795.090,137,126,239
424.433,217,141,43
89.786,125,146,175
341.706,169,175,238
72.850,194,199,199
82.990,207,58,166
899.618,153,4,34
642.493,185,45,1
802.310,224,106,227
472.695,132,82,21
601.817,49,217,48
649.509,43,243,252
875.282,249,147,195
124.274,122,98,238
500.834,219,112,168
714.525,18,82,102
523.143,254,255,18
790.063,53,39,39
480.571,21,28,19
843.244,222,44,33
28.826,63,225,251
63.460,2,136,168
562.391,124,106,124
535.328,180,128,208
203.130,31,148,163
185.785,45,59,103
668.396,165,230,125
73.428,234,3,46
272.131,135,73,193
382.052,100,134,119
931.282,179,31,50
618.718,69,200,234
687.895,245,247,239
565.582,172,185,54
907.436,57,194,252
414.017,229,12,212
599.264,5,26,117
689.824,167,42,190
756.387,221,75,8
121.440,175,70,178
439.376,214,121,65
795.666,95,234,15
96.169,174,53,54
61.655,2,226,94
419.350,74,181,239
559.422,184,120,69
663.543,227,48,11
888.754,139,200,226
389.787,216,10,12
443.781,255,226,27
75.785,212,93,129
564.454,25,163,92
167.139,104,227,127
730.449,139,22,208
918.834,18,245,224
556.086,82,108,206
658.883,180,161,244
969.868,183,255,90
540.092,130,87,118
90.074,113,131,185
393.750,250,56,33
361.278,141,11,2
560.481,2,198,53
553.610,17,157,81
174.343,161,194,105
11.146,230,148,61
905.636,46,113,183
667.079,248,149,190
279.669,56,54,64
640.856,39,50,119
469.026,115,39,117
992.741,146,66,80
258.152,10,132,31
62.378,229,246,189
961.227,188,112,12
860.335,71,188,51
448.820,133,115,222
172.217,197,17,123
854.994,93,186,80
556.151,116,26,59
363.316,142,37,59
269.136,19,245,195
270.119,124,2,241
663.095,147,155,26
114.523,175,245,250
926.731,191,58,177
911.902,244,200,193
442.669,229,116,140
949.326,218,80,145
969.080,220,143,86
489.448,113,79,13
31.857,131,161,165
399.582,114,193,163
897.441,187,90,211
602.633,86,55,49
238.033,90,200,199
439.447,205,65,17
154.041,0,58,255
511.744,67,154,145
12.067,108,43,192
739.599,2,22,90
319.720,154,240,40
